Game_Date,Home_Team,Away_Team,Predicted_Over_4_5,Actual_Over_4_5,Confidence,Model_Total,is_pending,Runs_1_5
2025-05-14,CLE,MIL,1,0.0,0.51,3.06,False,4.0
2025-05-14,DET,BOS,1,0.0,0.5211,3.13,False,4.0
2025-05-14,HOU,KCR,0,0.0,0.6128,2.32,False,4.0
2025-05-14,LAD,OAK,0,1.0,0.72,1.68,False,
2025-05-14,NYM,PIT,0,0.0,0.56,2.64,False,4.0
2025-05-14,PHI,STL,0,0.0,0.6021,2.39,False,0.0
2025-05-14,PHI,STL,0,0.0,0.6021,2.39,False,16.0
2025-05-14,PHI,STL,0,0.0,0.6021,2.39,False,0.0
2025-05-14,PHI,STL,0,0.0,0.6021,2.39,False,16.0
2025-05-14,PHI,STL,0,0.0,0.5821,2.51,False,0.0
2025-05-14,PHI,STL,0,0.0,0.5821,2.51,False,16.0
2025-05-14,PHI,STL,0,0.0,0.5821,2.51,False,0.0
2025-05-14,PHI,STL,0,0.0,0.5821,2.51,False,16.0
2025-05-14,PHI,STL,0,1.0,0.6021,2.39,False,0.0
2025-05-14,PHI,STL,0,1.0,0.6021,2.39,False,16.0
2025-05-14,PHI,STL,0,1.0,0.6021,2.39,False,0.0
2025-05-14,PHI,STL,0,1.0,0.6021,2.39,False,16.0
2025-05-14,PHI,STL,0,1.0,0.5821,2.51,False,0.0
2025-05-14,PHI,STL,0,1.0,0.5821,2.51,False,16.0
2025-05-14,PHI,STL,0,1.0,0.5821,2.51,False,0.0
2025-05-14,PHI,STL,0,1.0,0.5821,2.51,False,16.0
2025-05-14,SDP,LAA,0,0.0,0.63,2.22,False,4.0
2025-05-14,SFG,,0,1.0,0.61,2.34,False,
2025-05-14,SEA,NYY,1,0.0,0.63,3.78,False,2.0
2025-05-14,TEX,COL,0,1.0,0.5,3.0,False,7.0
2025-05-14,TOR,TBR,0,0.0,0.6244,2.25,False,1.0
2025-05-15,ATL,WSN,0,0.0,0.5004,3.0,False,4.0
2025-05-15,BAL,MIN,0,0.0,0.557,2.66,False,3.0
2025-05-15,CIN,CHW,0,1.0,0.5128,2.92,False,6.0
2025-05-15,LAD,OAK,0,1.0,0.7,1.8,False,
2025-05-15,TEX,HOU,0,0.0,0.534,2.8,False,0.0
2025-05-15,TOR,TBR,0,1.0,0.6044,2.37,False,7.0
2025-05-16,,COL,1,1.0,0.71,4.26,False,
2025-05-16,BAL,WSN,0,0.0,0.5079,2.95,False,3.0
2025-05-16,BOS,ATL,1,0.0,0.6198,3.72,False,2.0
2025-05-16,CHC,CHW,1,1.0,0.5811,3.49,False,9.0
2025-05-16,CIN,CLE,0,1.0,0.5976,2.41,False,8.0
2025-05-16,KCR,STL,0,1.0,0.56,2.64,False,5.0
2025-05-16,LAD,LAA,0,1.0,0.53,2.82,False,5.0
2025-05-16,MIA,TBR,1,1.0,0.54,3.24,False,9.0
2025-05-16,MIL,MIN,0,0.0,0.6444,2.13,False,3.0
2025-05-16,NYY,NYM,0,1.0,0.5245,2.85,False,7.0
2025-05-16,PHI,PIT,1,0.0,0.53,3.18,False,1.0
2025-05-16,SDP,SEA,0,0.0,0.648,2.11,False,3.0
2025-05-16,SFG,OAK,0,0.0,0.78,1.32,False,
2025-05-16,TEX,HOU,0,0.0,0.5303,2.82,False,2.0
2025-05-16,TOR,DET,0,0.0,0.51,2.94,False,4.0
2025-05-17,,COL,1,1.0,0.7,4.2,False,
2025-05-17,BAL,WSN,0,1.0,0.5007,3.0,False,7.0
2025-05-17,BOS,ATL,1,1.0,0.6032,3.62,False,8.0
2025-05-17,CHC,CHW,1,1.0,0.5111,3.07,False,9.0
2025-05-17,CIN,CLE,0,0.0,0.7061,1.76,False,2.0
2025-05-17,KCR,STL,0,0.0,0.56,2.64,False,0.0
2025-05-17,LAD,LAA,0,1.0,0.53,2.82,False,9.0
2025-05-17,MIA,TBR,1,0.0,0.51,3.06,False,4.0
2025-05-17,MIL,MIN,0,1.0,0.6344,2.19,False,5.0
2025-05-17,NYY,NYM,0,0.0,0.5845,2.49,False,3.0
2025-05-17,PHI,PIT,1,1.0,0.53,3.18,False,5.0
2025-05-17,SDP,SEA,0,0.0,0.64,2.16,False,2.0
2025-05-17,SFG,OAK,0,0.0,0.8,1.2,False,
2025-05-17,TEX,HOU,0,0.0,0.56,2.64,False,2.0
2025-05-17,TOR,DET,1,0.0,0.54,3.24,False,1.0
2025-05-18,,COL,1,0.0,0.57,3.42,False,
2025-05-18,BAL,WSN,0,1.0,0.6349,2.19,False,9.0
2025-05-18,BOS,ATL,1,1.0,0.6255,3.75,False,11.0
2025-05-18,CHC,CHW,0,0.0,0.55,2.7,False,2.0
2025-05-18,CIN,CLE,0,0.0,0.6904,1.86,False,2.0
2025-05-18,KCR,STL,0,0.0,0.6,2.4,False,2.0
2025-05-18,LAD,LAA,0,1.0,0.56,2.64,False,5.0
2025-05-18,MIA,TBR,0,0.0,0.5,3.0,False,4.0
2025-05-18,MIL,MIN,0,1.0,0.6644,2.01,False,5.0
2025-05-18,NYY,NYM,0,0.0,0.5745,2.55,False,4.0
2025-05-18,PHI,PIT,1,0.0,0.55,3.3,False,1.0
2025-05-18,SDP,SEA,0,0.0,0.6,2.4,False,4.0
2025-05-18,SFG,OAK,0,0.0,0.8,1.2,False,
2025-05-18,TEX,HOU,1,0.0,0.5756,3.45,False,3.0
2025-05-18,TOR,DET,0,0.0,0.54,2.76,False,4.0
2025-05-19,OAK,LAA,1,1.0,0.58,3.48,False,
2025-05-19,BOS,NYM,1,0.0,0.5727,3.44,False,4.0
2025-05-19,CHW,SEA,0,0.0,0.51,2.94,False,1.0
2025-05-19,COL,PHI,1,0.0,0.6372,3.82,False,3.0
2025-05-19,LAD,,0,1.0,0.6644,2.01,False,
2025-05-19,MIA,CHC,0,1.0,0.5251,2.85,False,9.0
2025-05-19,MIL,BAL,0,1.0,0.65,2.1,False,5.0
2025-05-19,MIN,CLE,0,0.0,0.62,2.28,False,3.0
2025-05-19,PIT,CIN,1,0.0,0.6321,3.79,False,2.0
2025-05-19,SFG,KCR,0,0.0,0.707,1.76,False,0.0
2025-05-19,STL,DET,1,1.0,0.5439,3.26,False,5.0
2025-05-19,TBR,HOU,0,1.0,0.5076,2.95,False,5.0
2025-05-20,OAK,LAA,1,1.0,0.56,3.36,False,
2025-05-20,BOS,NYM,1,0.0,0.5627,3.38,False,2.0
2025-05-20,CHW,SEA,1,0.0,0.55,3.3,False,1.0
2025-05-20,COL,PHI,1,1.0,0.6572,3.94,False,5.0
2025-05-20,LAD,,0,0.0,0.6644,2.01,False,
2025-05-20,MIA,CHC,0,0.0,0.5318,2.81,False,2.0
2025-05-20,MIL,BAL,0,0.0,0.69,1.86,False,3.0
2025-05-20,MIN,CLE,0,0.0,0.65,2.1,False,0.0
2025-05-20,NYY,TEX,1,0.0,0.5656,3.39,False,2.0
2025-05-20,PIT,CIN,1,0.0,0.5721,3.43,False,0.0
2025-05-20,SFG,KCR,0,0.0,0.687,1.88,False,4.0
2025-05-20,STL,DET,1,1.0,0.5739,3.44,False,6.0
2025-05-20,TBR,HOU,0,0.0,0.5176,2.89,False,2.0
2025-05-20,TOR,SDP,0,0.0,0.6987,1.81,False,3.0
2025-05-20,WSN,ATL,0,1.0,0.54,2.76,False,7.0
2025-05-21,OAK,LAA,1,1.0,0.54,3.24,False,
2025-05-21,BOS,NYM,1,0.0,0.6027,3.62,False,2.0
2025-05-21,CHW,SEA,1,1.0,0.5763,3.46,False,7.0
2025-05-21,COL,PHI,1,1.0,0.6472,3.88,False,10.0
2025-05-21,LAD,,0,0.0,0.6644,2.01,False,
2025-05-21,MIA,CHC,0,0.0,0.512,2.93,False,2.0
2025-05-21,MIL,BAL,0,0.0,0.74,1.56,False,2.0
2025-05-21,MIN,CLE,0,1.0,0.56,2.64,False,6.0
2025-05-21,MIN,CLE,0,1.0,0.56,2.64,False,1.0
2025-05-21,MIN,CLE,0,1.0,0.56,2.64,False,6.0
2025-05-21,MIN,CLE,0,1.0,0.56,2.64,False,1.0
2025-05-21,MIN,CLE,0,1.0,0.53,2.82,False,6.0
2025-05-21,MIN,CLE,0,1.0,0.53,2.82,False,1.0
2025-05-21,MIN,CLE,0,1.0,0.53,2.82,False,6.0
2025-05-21,MIN,CLE,0,1.0,0.53,2.82,False,1.0
2025-05-21,MIN,CLE,0,0.0,0.56,2.64,False,6.0
2025-05-21,MIN,CLE,0,0.0,0.56,2.64,False,1.0
2025-05-21,MIN,CLE,0,0.0,0.56,2.64,False,6.0
2025-05-21,MIN,CLE,0,0.0,0.56,2.64,False,1.0
2025-05-21,MIN,CLE,0,0.0,0.53,2.82,False,6.0
2025-05-21,MIN,CLE,0,0.0,0.53,2.82,False,1.0
2025-05-21,MIN,CLE,0,0.0,0.53,2.82,False,6.0
2025-05-21,MIN,CLE,0,0.0,0.53,2.82,False,1.0
2025-05-21,NYY,TEX,1,0.0,0.6529,3.92,False,2.0
2025-05-21,PIT,CIN,1,0.0,0.5821,3.49,False,3.0
2025-05-21,SFG,KCR,0,1.0,0.6,2.4,False,10.0
2025-05-21,STL,DET,1,0.0,0.559,3.35,False,2.0
2025-05-21,TBR,HOU,1,1.0,0.5396,3.24,False,7.0
2025-05-21,TOR,SDP,0,0.0,0.6387,2.17,False,2.0
2025-05-21,WSN,ATL,0,0.0,0.56,2.64,False,0.0
2025-05-22,OAK,LAA,1,1.0,0.58,3.48,False,
2025-05-22,BOS,BAL,1,0.0,0.57,3.42,False,0.0
2025-05-22,COL,PHI,1,0.0,0.6872,4.12,False,1.0
2025-05-22,DET,CLE,1,0.0,0.5156,3.09,False,3.0
2025-05-22,HOU,SEA,1,1.0,0.54,3.24,False,8.0
2025-05-22,NYY,TEX,1,0.0,0.5472,3.28,False,1.0
2025-05-22,PIT,MIL,0,1.0,0.52,2.88,False,6.0
2025-05-22,TOR,SDP,0,1.0,0.5787,2.53,False,6.0
2025-05-22,WSN,ATL,0,1.0,0.53,2.82,False,12.0
2025-05-23,OAK,PHI,1,0.0,0.57,3.42,False,
2025-05-23,ATL,SDP,1,0.0,0.5065,3.04,False,2.0
2025-05-23,BOS,BAL,1,0.0,0.56,3.36,False,3.0
2025-05-23,BOS,BAL,1,0.0,0.56,3.36,False,0.0
2025-05-23,BOS,BAL,1,0.0,0.56,3.36,False,3.0
2025-05-23,BOS,BAL,1,0.0,0.56,3.36,False,0.0
2025-05-23,BOS,BAL,1,0.0,0.58,3.48,False,3.0
2025-05-23,BOS,BAL,1,0.0,0.58,3.48,False,0.0
2025-05-23,BOS,BAL,1,0.0,0.58,3.48,False,3.0
2025-05-23,BOS,BAL,1,0.0,0.58,3.48,False,0.0
2025-05-23,BOS,BAL,1,0.0,0.56,3.36,False,3.0
2025-05-23,BOS,BAL,1,0.0,0.56,3.36,False,0.0
2025-05-23,BOS,BAL,1,0.0,0.56,3.36,False,3.0
2025-05-23,BOS,BAL,1,0.0,0.56,3.36,False,0.0
2025-05-23,BOS,BAL,1,0.0,0.58,3.48,False,3.0
2025-05-23,BOS,BAL,1,0.0,0.58,3.48,False,0.0
2025-05-23,BOS,BAL,1,0.0,0.58,3.48,False,3.0
2025-05-23,BOS,BAL,1,0.0,0.58,3.48,False,0.0
2025-05-23,CHW,TEX,0,0.0,0.51,2.94,False,3.0
2025-05-23,CIN,CHC,0,1.0,0.5497,2.7,False,8.0
2025-05-23,COL,NYY,1,1.0,0.62,3.72,False,5.0
2025-05-23,DET,CLE,1,0.0,0.5256,3.15,False,2.0
2025-05-23,HOU,SEA,0,1.0,0.51,2.94,False,5.0
2025-05-23,LAA,MIA,0,0.0,0.5479,2.71,False,3.0
2025-05-23,MIN,KCR,0,0.0,0.61,2.34,False,2.0
2025-05-23,NYM,LAD,0,1.0,0.58,2.52,False,7.0
2025-05-23,PIT,MIL,0,0.0,0.61,2.34,False,2.0
2025-05-23,STL,,0,0.0,0.65,2.1,False,
2025-05-23,TBR,TOR,0,0.0,0.66,2.04,False,3.0
2025-05-23,WSN,SFG,0,0.0,0.67,1.98,False,0.0
2025-05-24,OAK,PHI,1,1.0,0.57,3.42,False,
2025-05-24,ATL,SDP,1,0.0,0.5065,3.04,False,4.0
2025-05-24,BOS,BAL,1,1.0,0.59,3.54,False,8.0
2025-05-24,BOS,BAL,1,1.0,0.59,3.54,False,0.0
2025-05-24,BOS,BAL,1,1.0,0.52,3.12,False,8.0
2025-05-24,BOS,BAL,1,1.0,0.52,3.12,False,0.0
2025-05-24,BOS,BAL,1,1.0,0.58,3.48,False,8.0
2025-05-24,BOS,BAL,1,1.0,0.58,3.48,False,0.0
2025-05-24,BOS,BAL,1,1.0,0.51,3.06,False,8.0
2025-05-24,BOS,BAL,1,1.0,0.51,3.06,False,0.0
2025-05-24,BOS,BAL,1,0.0,0.59,3.54,False,8.0
2025-05-24,BOS,BAL,1,0.0,0.59,3.54,False,0.0
2025-05-24,BOS,BAL,1,0.0,0.52,3.12,False,8.0
2025-05-24,BOS,BAL,1,0.0,0.52,3.12,False,0.0
2025-05-24,BOS,BAL,1,0.0,0.58,3.48,False,8.0
2025-05-24,BOS,BAL,1,0.0,0.58,3.48,False,0.0
2025-05-24,BOS,BAL,1,0.0,0.51,3.06,False,8.0
2025-05-24,BOS,BAL,1,0.0,0.51,3.06,False,0.0
2025-05-24,CHW,TEX,0,1.0,0.52,2.88,False,6.0
2025-05-24,CIN,CHC,0,1.0,0.5551,2.67,False,7.0
2025-05-24,COL,NYY,1,1.0,0.61,3.66,False,12.0
2025-05-24,DET,CLE,0,1.0,0.5044,2.97,False,5.0
2025-05-24,HOU,SEA,0,0.0,0.5037,2.98,False,3.0
2025-05-24,LAA,MIA,0,0.0,0.5579,2.65,False,4.0
2025-05-24,MIN,KCR,0,1.0,0.65,2.1,False,7.0
2025-05-24,NYM,LAD,0,1.0,0.5628,2.62,False,6.0
2025-05-24,PIT,MIL,0,0.0,0.59,2.46,False,2.0
2025-05-24,STL,,0,0.0,0.55,2.7,False,
2025-05-24,TBR,TOR,0,0.0,0.59,2.46,False,3.0
2025-05-24,WSN,SFG,0,0.0,0.68,1.92,False,2.0
2025-05-25,OAK,PHI,0,1.0,0.5061,2.96,False,
2025-05-25,ATL,SDP,0,0.0,0.5035,2.98,False,4.0
2025-05-25,BOS,BAL,1,0.0,0.51,3.06,False,2.0
2025-05-25,CHW,TEX,0,0.0,0.58,2.52,False,3.0
2025-05-25,CIN,CHC,0,1.0,0.5997,2.4,False,11.0
2025-05-25,COL,NYY,1,1.0,0.8046,4.83,False,6.0
2025-05-25,DET,CLE,0,1.0,0.5244,2.85,False,5.0
2025-05-25,HOU,SEA,0,1.0,0.5037,2.98,False,5.0
2025-05-25,LAA,MIA,0,0.0,0.5579,2.65,False,3.0
2025-05-25,MIN,KCR,0,0.0,0.62,2.28,False,1.0
2025-05-25,NYM,LAD,0,0.0,0.5628,2.62,False,1.0
2025-05-25,PIT,MIL,0,0.0,0.59,2.46,False,4.0
2025-05-25,STL,,0,0.0,0.63,2.22,False,
2025-05-25,TBR,TOR,0,1.0,0.58,2.52,False,9.0
2025-05-25,WSN,SFG,0,0.0,0.61,2.34,False,4.0
2025-05-26,,PIT,1,1.0,0.65,3.9,False,
2025-05-26,BAL,STL,1,1.0,0.6077,3.65,False,7.0
2025-05-26,CHC,COL,0,0.0,0.6228,2.26,False,3.0
2025-05-26,CLE,LAD,1,1.0,0.68,4.08,False,5.0
2025-05-26,DET,SFG,0,0.0,0.6044,2.37,False,3.0
2025-05-26,KCR,CIN,1,1.0,0.55,3.3,False,6.0
2025-05-26,LAA,NYY,1,1.0,0.57,3.42,False,5.0
2025-05-26,MIL,BOS,0,0.0,0.5397,2.76,False,2.0
2025-05-26,NYM,CHW,0,0.0,0.63,2.22,False,1.0
2025-05-26,SDP,MIA,0,1.0,0.5528,2.68,False,5.0
2025-05-26,TBR,MIN,0,0.0,0.56,2.64,False,0.0
2025-05-26,TEX,TOR,1,0.0,0.53,3.18,False,3.0
2025-05-27,,PIT,1,1.0,0.66,3.96,False,
2025-05-27,BAL,STL,0,1.0,0.501,2.99,False,7.0
2025-05-27,CHC,COL,0,0.0,0.5628,2.62,False,3.0
2025-05-27,CLE,LAD,1,1.0,0.7,4.2,False,7.0
2025-05-27,DET,SFG,0,0.0,0.5544,2.67,False,3.0
2025-05-27,HOU,OAK,0,1.0,0.68,1.92,False,
2025-05-27,KCR,CIN,0,0.0,0.55,2.7,False,4.0
2025-05-27,LAA,NYY,1,0.0,0.62,3.72,False,1.0
2025-05-27,MIL,BOS,0,0.0,0.5297,2.82,False,0.0
2025-05-27,NYM,CHW,0,1.0,0.65,2.1,False,7.0
2025-05-27,PHI,ATL,1,0.0,0.5369,3.22,False,1.0
2025-05-27,SDP,MIA,0,1.0,0.5128,2.92,False,13.0
2025-05-27,SEA,WSN,0,1.0,0.6032,2.38,False,5.0
2025-05-27,TBR,MIN,0,0.0,0.59,2.46,False,3.0
2025-05-27,TEX,TOR,1,0.0,0.54,3.24,False,0.0
2025-05-28,,PIT,1,0.0,0.66,3.96,False,
2025-05-28,BAL,STL,1,1.0,0.5433,3.26,False,9.0
2025-05-28,CHC,COL,0,0.0,0.5728,2.56,False,2.0
2025-05-28,CLE,LAD,1,0.0,0.67,4.02,False,3.0
2025-05-28,DET,SFG,0,1.0,0.5644,2.61,False,7.0
2025-05-28,HOU,OAK,0,1.0,0.72,1.68,False,
2025-05-28,KCR,CIN,0,0.0,0.53,2.82,False,2.0
2025-05-28,LAA,NYY,1,0.0,0.63,3.78,False,1.0
2025-05-28,MIL,BOS,1,1.0,0.5003,3.0,False,5.0
2025-05-28,NYM,CHW,0,1.0,0.54,2.76,False,8.0
2025-05-28,PHI,ATL,1,0.0,0.5911,3.55,False,0.0
2025-05-28,SDP,MIA,1,1.0,0.5272,3.16,False,12.0
2025-05-28,SEA,WSN,0,1.0,0.7049,1.77,False,6.0
2025-05-28,TBR,MIN,0,0.0,0.55,2.7,False,4.0
2025-05-28,TEX,TOR,1,0.0,0.58,3.48,False,0.0
2025-05-29,HOU,TBR,0,1.0,0.53,2.82,False,5.0
2025-05-29,PHI,ATL,1,0.0,0.5311,3.19,False,3.0
2025-05-29,PHI,ATL,1,0.0,0.5311,3.19,False,4.0
2025-05-29,PHI,ATL,1,0.0,0.5311,3.19,False,3.0
2025-05-29,PHI,ATL,1,0.0,0.5311,3.19,False,4.0
2025-05-29,PHI,ATL,1,0.0,0.5372,3.22,False,3.0
2025-05-29,PHI,ATL,1,0.0,0.5372,3.22,False,4.0
2025-05-29,PHI,ATL,1,0.0,0.5372,3.22,False,3.0
2025-05-29,PHI,ATL,1,0.0,0.5372,3.22,False,4.0
2025-05-29,PHI,ATL,1,0.0,0.5311,3.19,False,3.0
2025-05-29,PHI,ATL,1,0.0,0.5311,3.19,False,4.0
2025-05-29,PHI,ATL,1,0.0,0.5311,3.19,False,3.0
2025-05-29,PHI,ATL,1,0.0,0.5311,3.19,False,4.0
2025-05-29,PHI,ATL,1,0.0,0.5372,3.22,False,3.0
2025-05-29,PHI,ATL,1,0.0,0.5372,3.22,False,4.0
2025-05-29,PHI,ATL,1,0.0,0.5372,3.22,False,3.0
2025-05-29,PHI,ATL,1,0.0,0.5372,3.22,False,4.0
2025-05-29,SEA,WSN,0,0.0,0.6849,1.89,False,0.0
2025-05-29,TOR,OAK,0,1.0,0.65,2.1,False,
2025-05-30,,WSN,0,,0.54,2.76,True,
2025-05-30,ATL,BOS,1,,0.5703,3.42,True,
2025-05-30,BAL,CHW,0,,0.587,2.48,True,
2025-05-30,CHC,CIN,1,,0.54,3.24,True,
2025-05-30,CLE,LAA,0,,0.52,2.88,True,
2025-05-30,HOU,TBR,0,,0.52,2.88,True,
2025-05-30,KCR,DET,0,,0.5,3.0,True,
2025-05-30,LAD,NYY,1,,0.64,3.84,True,
2025-05-30,MIA,SFG,0,,0.627,2.24,True,
2025-05-30,NYM,COL,0,,0.5,3.0,True,
2025-05-30,PHI,MIL,0,,0.561,2.63,True,
2025-05-30,SDP,PIT,0,,0.54,2.76,True,
2025-05-30,SEA,MIN,0,,0.64,2.16,True,
2025-05-30,TEX,STL,1,,0.5739,3.44,True,
2025-05-30,TOR,OAK,0,,0.68,1.92,True,
2025-05-31,,WSN,1,,0.5139,3.08,True,
2025-05-31,ATL,BOS,1,,0.5803,3.48,True,
2025-05-31,BAL,CHW,0,,0.567,2.6,True,
2025-05-31,CHC,CIN,1,,0.51,3.06,True,
2025-05-31,CLE,LAA,0,,0.52,2.88,True,
2025-05-31,HOU,TBR,0,,0.5,3.0,True,
2025-05-31,KCR,DET,1,,0.55,3.3,True,
2025-05-31,LAD,NYY,1,,0.65,3.9,True,
2025-05-31,MIA,SFG,0,,0.577,2.54,True,
2025-05-31,NYM,COL,0,,0.54,2.76,True,
2025-05-31,PHI,MIL,1,,0.519,3.11,True,
2025-05-31,SDP,PIT,1,,0.53,3.18,True,
2025-05-31,SEA,MIN,0,,0.62,2.28,True,
2025-05-31,TEX,STL,1,,0.5739,3.44,True,
2025-05-31,TOR,OAK,1,,0.54,3.24,True,
