Game_Date,Home_Team,Away_Team,Predicted_Over_4_5,Actual_Over_4_5,Runs_1_5,Confidence,Model_Total,is_pending
2025-05-23,ATL,SDP,0,0,2.0,0.5504,2.7,False
2025-05-23,BOS,BAL,1,0,3.0,0.5872,3.52,False
2025-05-23,BOS,BAL,1,0,3.0,0.5872,3.52,False
2025-05-23,BOS,BAL,1,0,3.0,0.5872,3.52,False
2025-05-23,BOS,BAL,1,0,3.0,0.5872,3.52,False
2025-05-23,BOS,BAL,1,0,0.0,0.5872,3.52,False
2025-05-23,BOS,BAL,1,0,0.0,0.5872,3.52,False
2025-05-23,BOS,BAL,1,0,0.0,0.5872,3.52,False
2025-05-23,BOS,BAL,1,0,0.0,0.5872,3.52,False
2025-05-23,CHW,TEX,0,0,3.0,0.5,3.0,False
2025-05-23,CIN,CHC,0,1,8.0,0.5023,2.99,False
2025-05-23,COL,NYY,1,1,5.0,0.6356,3.81,False
2025-05-23,DET,CLE,0,0,2.0,0.57,2.58,False
2025-05-23,HOU,SEA,1,1,5.0,0.51,3.06,False
2025-05-23,LAA,MIA,0,0,3.0,0.6,2.4,False
2025-05-23,MIN,KCR,0,0,2.0,0.5631,2.62,False
2025-05-23,NYM,LAD,1,1,7.0,0.5334,3.2,False
2025-05-23,PIT,MIL,0,0,2.0,0.57,2.58,False
2025-05-23,STL,,0,0,1.0,0.57,2.58,False
2025-05-23,TBR,TOR,0,0,3.0,0.6276,2.23,False
2025-05-23,WSN,SFG,0,0,0.0,0.7,1.8,False
2025-05-24,OAK,PHI,1,1,6.0,0.54,3.24,False
2025-05-24,ATL,SDP,0,0,4.0,0.5504,2.7,False
2025-05-24,BOS,BAL,1,1,8.0,0.6172,3.7,False
2025-05-24,BOS,BAL,1,1,8.0,0.53,3.18,False
2025-05-24,BOS,BAL,1,1,8.0,0.6072,3.64,False
2025-05-24,BOS,BAL,1,1,8.0,0.52,3.12,False
2025-05-24,BOS,BAL,1,0,0.0,0.6172,3.7,False
2025-05-24,BOS,BAL,1,0,0.0,0.53,3.18,False
2025-05-24,BOS,BAL,1,0,0.0,0.6072,3.64,False
2025-05-24,BOS,BAL,1,0,0.0,0.52,3.12,False
2025-05-24,CHW,TEX,0,1,6.0,0.53,2.82,False
2025-05-24,CIN,CHC,0,1,7.0,0.5123,2.93,False
2025-05-24,COL,NYY,1,1,12.0,0.65,3.9,False
2025-05-24,DET,CLE,0,1,5.0,0.56,2.64,False
2025-05-24,HOU,SEA,0,0,3.0,0.5437,2.74,False
2025-05-24,LAA,MIA,0,0,4.0,0.65,2.1,False
2025-05-24,MIN,KCR,0,1,7.0,0.6331,2.2,False
2025-05-24,NYM,LAD,1,1,6.0,0.5206,3.12,False
2025-05-24,PIT,MIL,0,0,2.0,0.56,2.64,False
2025-05-24,STL,,1,0,2.0,0.56,3.36,False
2025-05-24,TBR,TOR,0,0,3.0,0.5567,2.66,False
2025-05-24,WSN,SFG,0,0,2.0,0.72,1.68,False
2025-05-25,OAK,PHI,0,1,6.0,0.56,2.64,False
2025-05-25,ATL,SDP,0,0,4.0,0.5604,2.64,False
2025-05-25,BOS,BAL,1,0,2.0,0.53,3.18,False
2025-05-25,CHW,TEX,0,0,3.0,0.57,2.58,False
2025-05-25,CIN,CHC,0,1,11.0,0.5423,2.75,False
2025-05-25,COL,NYY,1,1,6.0,0.7646,4.59,False
2025-05-25,DET,CLE,0,1,5.0,0.59,2.46,False
2025-05-25,HOU,SEA,0,1,5.0,0.5337,2.8,False
2025-05-25,LAA,MIA,0,0,3.0,0.63,2.22,False
2025-05-25,MIN,KCR,0,0,1.0,0.597,2.42,False
2025-05-25,NYM,LAD,1,0,1.0,0.5306,3.18,False
2025-05-25,PIT,MIL,0,0,4.0,0.55,2.7,False
2025-05-25,STL,,0,0,4.0,0.55,2.7,False
2025-05-25,TBR,TOR,0,1,9.0,0.5524,2.69,False
2025-05-25,WSN,SFG,0,0,4.0,0.67,1.98,False
2025-05-26,,PIT,1,1,5.0,0.67,4.02,False
2025-05-26,BAL,STL,0,1,7.0,0.5023,2.99,False
2025-05-26,CHC,COL,0,0,3.0,0.5428,2.74,False
2025-05-26,CLE,LAD,1,1,5.0,0.62,3.72,False
2025-05-26,DET,SFG,0,0,3.0,0.64,2.16,False
2025-05-26,KCR,CIN,1,1,6.0,0.52,3.12,False
2025-05-26,LAA,NYY,1,1,5.0,0.55,3.3,False
2025-05-26,MIL,BOS,1,0,2.0,0.5003,3.0,False
2025-05-26,NYM,CHW,0,0,1.0,0.5728,2.56,False
2025-05-26,SDP,MIA,0,1,5.0,0.53,2.82,False
2025-05-26,TBR,MIN,0,0,0.0,0.6737,1.96,False
2025-05-26,TEX,TOR,1,0,3.0,0.5631,3.38,False
2025-05-27,,PIT,1,1,6.0,0.67,4.02,False
2025-05-27,BAL,STL,0,1,7.0,0.5723,2.57,False
2025-05-27,CHC,COL,0,0,3.0,0.5228,2.86,False
2025-05-27,CLE,LAD,1,1,7.0,0.66,3.96,False
2025-05-27,DET,SFG,0,0,3.0,0.61,2.34,False
2025-05-27,HOU,OAK,0,1,10.0,0.7,1.8,False
2025-05-27,KCR,CIN,0,0,4.0,0.54,2.76,False
2025-05-27,LAA,NYY,1,0,1.0,0.6,3.6,False
2025-05-27,MIL,BOS,0,0,0.0,0.5197,2.88,False
2025-05-27,NYM,CHW,0,1,7.0,0.5928,2.44,False
2025-05-27,PHI,ATL,1,0,1.0,0.523,3.14,False
2025-05-27,SDP,MIA,0,1,13.0,0.52,2.88,False
2025-05-27,SEA,WSN,0,1,5.0,0.5375,2.77,False
2025-05-27,TBR,MIN,0,0,3.0,0.6237,2.26,False
2025-05-27,TEX,TOR,1,0,0.0,0.5903,3.54,False
2025-05-28,,PIT,1,0,3.0,0.67,4.02,False
2025-05-28,BAL,STL,0,1,9.0,0.5223,2.87,False
2025-05-28,CHC,COL,0,0,2.0,0.5128,2.92,False
2025-05-28,CLE,LAD,1,0,3.0,0.65,3.9,False
2025-05-28,DET,SFG,0,1,7.0,0.62,2.28,False
2025-05-28,HOU,OAK,0,1,5.0,0.69,1.86,False
2025-05-28,KCR,CIN,0,0,2.0,0.55,2.7,False
2025-05-28,LAA,NYY,1,0,1.0,0.61,3.66,False
2025-05-28,MIL,BOS,0,1,5.0,0.5197,2.88,False
2025-05-28,NYM,CHW,0,1,8.0,0.5028,2.98,False
2025-05-28,PHI,ATL,1,0,0.0,0.5359,3.22,False
2025-05-28,SDP,MIA,0,1,12.0,0.52,2.88,False
2025-05-28,SEA,WSN,0,1,6.0,0.6,2.4,False
2025-05-28,TBR,MIN,0,0,4.0,0.6937,1.84,False
2025-05-28,TEX,TOR,1,0,0.0,0.6103,3.66,False
2025-05-29,HOU,TBR,1,1,5.0,0.553,3.32,False
2025-05-29,PHI,ATL,1,0,3.0,0.5129,3.08,False
2025-05-29,PHI,ATL,1,0,3.0,0.5129,3.08,False
2025-05-29,PHI,ATL,1,0,3.0,0.5129,3.08,False
2025-05-29,PHI,ATL,1,0,3.0,0.5129,3.08,False
2025-05-29,PHI,ATL,1,0,4.0,0.5129,3.08,False
2025-05-29,PHI,ATL,1,0,4.0,0.5129,3.08,False
2025-05-29,PHI,ATL,1,0,4.0,0.5129,3.08,False
2025-05-29,PHI,ATL,1,0,4.0,0.5129,3.08,False
2025-05-29,SEA,WSN,0,0,0.0,0.62,2.28,False
2025-05-29,TOR,OAK,0,1,11.0,0.6,2.4,False
2025-05-30,,WSN,0,1,12.0,0.59,2.46,False
2025-05-30,ATL,BOS,1,0,3.0,0.5763,3.46,False
2025-05-30,BAL,CHW,0,0,0.0,0.62,2.28,False
2025-05-30,CHC,CIN,1,0,4.0,0.6134,3.68,False
2025-05-30,CLE,LAA,0,0,1.0,0.53,2.82,False
2025-05-30,HOU,TBR,1,0,1.0,0.573,3.44,False
2025-05-30,KCR,DET,1,1,8.0,0.53,3.18,False
2025-05-30,LAD,NYY,1,1,7.0,0.61,3.66,False
2025-05-30,MIA,SFG,0,0,2.0,0.66,2.04,False
2025-05-30,NYM,COL,0,0,3.0,0.5428,2.74,False
2025-05-30,PHI,MIL,0,1,6.0,0.5371,2.78,False
2025-05-30,SDP,PIT,0,0,1.0,0.62,2.28,False
2025-05-30,SEA,MIN,0,1,6.0,0.5803,2.52,False
2025-05-30,TEX,STL,1,1,5.0,0.523,3.14,False
2025-05-30,TOR,OAK,0,1,14.0,0.62,2.28,False
2025-05-31,,WSN,0,1,13.0,0.58,2.52,False
2025-05-31,ATL,BOS,1,1,5.0,0.5463,3.28,False
2025-05-31,BAL,CHW,0,1,5.0,0.6,2.4,False
2025-05-31,CHC,CIN,1,0,0.0,0.5634,3.38,False
2025-05-31,CLE,LAA,0,1,8.0,0.55,2.7,False
2025-05-31,HOU,TBR,1,1,7.0,0.553,3.32,False
2025-05-31,KCR,DET,0,0,0.0,0.54,2.76,False
2025-05-31,LAD,NYY,1,1,15.0,0.59,3.54,False
2025-05-31,MIA,SFG,0,0,1.0,0.62,2.28,False
2025-05-31,NYM,COL,0,1,8.0,0.5728,2.56,False
2025-05-31,PHI,MIL,0,1,13.0,0.5169,2.9,False
2025-05-31,SDP,PIT,0,0,3.0,0.58,2.52,False
2025-05-31,SEA,MIN,0,1,5.0,0.5403,2.76,False
2025-05-31,TEX,STL,0,0,2.0,0.547,2.72,False
2025-05-31,TOR,OAK,0,1,12.0,0.77,1.38,False
2025-06-01,,WSN,0,0,4.0,0.67,1.98,False
2025-06-01,ATL,BOS,1,0,4.0,0.6263,3.76,False
2025-06-01,BAL,CHW,0,0,2.0,0.57,2.58,False
2025-06-01,CHC,CIN,1,1,5.0,0.6334,3.8,False
2025-06-01,CLE,LAA,0,0,4.0,0.57,2.58,False
2025-06-01,HOU,TBR,1,0,1.0,0.543,3.26,False
2025-06-01,KCR,DET,0,0,1.0,0.51,2.94,False
2025-06-01,LAD,NYY,1,1,7.0,0.51,3.06,False
2025-06-01,MIA,SFG,0,0,4.0,0.66,2.04,False
2025-06-01,NYM,COL,0,1,7.0,0.58,2.52,False
2025-06-01,PHI,MIL,0,0,3.0,0.647,2.12,False
2025-06-01,SDP,PIT,0,1,5.0,0.58,2.52,False
2025-06-01,SEA,MIN,0,0,0.0,0.5803,2.52,False
2025-06-01,TEX,STL,0,0,3.0,0.557,2.66,False
2025-06-01,TOR,OAK,0,1,5.0,0.75,1.5,False
2025-06-02,OAK,MIN,1,1,10.0,0.55,3.3,False
2025-06-02,BOS,LAA,1,1,11.0,0.52,3.12,False
2025-06-02,CHW,DET,1,1,8.0,0.5421,3.25,False
2025-06-02,CIN,MIL,0,1,5.0,0.59,2.46,False
2025-06-02,LAD,NYM,0,0,2.0,0.6787,1.93,False
2025-06-02,MIA,COL,0,1,9.0,0.56,2.64,False
2025-06-02,SFG,SDP,0,0,0.0,0.6357,2.19,False
2025-06-03,OAK,MIN,0,0,3.0,0.54,2.76,False
2025-06-03,ATL,,1,1,8.0,0.6,3.6,False
2025-06-03,BOS,LAA,1,0,4.0,0.52,3.12,False
2025-06-03,CHW,DET,1,0,1.0,0.62,3.72,False
2025-06-03,CIN,MIL,0,0,4.0,0.57,2.58,False
2025-06-03,LAD,NYM,0,1,9.0,0.5887,2.47,False
2025-06-03,MIA,COL,0,0,4.0,0.61,2.34,False
2025-06-03,NYY,CLE,1,0,1.0,0.5539,3.32,False
2025-06-03,PIT,HOU,0,0,0.0,0.5479,2.71,False
2025-06-03,SFG,SDP,0,0,2.0,0.6313,2.21,False
2025-06-03,SEA,BAL,0,0,3.0,0.5701,2.58,False
2025-06-03,STL,KCR,1,1,15.0,0.55,3.3,False
2025-06-03,TBR,TEX,0,0,1.0,0.53,2.82,False
2025-06-03,TOR,PHI,0,1,8.0,0.5341,2.8,False
2025-06-03,WSN,CHC,0,1,10.0,0.5191,2.89,False
2025-06-04,OAK,MIN,0,0,4.0,0.55,2.7,False
2025-06-04,ATL,,1,0,1.0,0.63,3.78,False
2025-06-04,BOS,LAA,1,1,15.0,0.5421,3.25,False
2025-06-04,CHW,DET,1,1,8.0,0.5821,3.49,False
2025-06-04,CIN,MIL,0,0,4.0,0.59,2.46,False
2025-06-04,LAD,NYM,0,0,3.0,0.6387,2.17,False
2025-06-04,MIA,COL,0,0,2.0,0.57,2.58,False
2025-06-04,NYY,CLE,1,0,3.0,0.5611,3.37,False
2025-06-04,PIT,HOU,0,0,3.0,0.5979,2.41,False
2025-06-04,SFG,SDP,0,1,6.0,0.6313,2.21,False
2025-06-04,SEA,BAL,0,0,1.0,0.5732,2.56,False
2025-06-04,STL,KCR,0,0,0.0,0.6128,2.32,False
2025-06-04,TBR,TEX,0,1,8.0,0.54,2.76,False
2025-06-04,TOR,PHI,0,0,1.0,0.5407,2.76,False
2025-06-04,WSN,CHC,1,0,0.0,0.5309,3.19,False
2025-06-05,OAK,MIN,0,1,13.0,0.55,2.7,False
2025-06-05,ATL,,1,1,10.0,0.63,3.78,False
2025-06-05,CHW,DET,1,0,2.0,0.53,3.18,False
2025-06-05,LAD,NYM,0,1,7.0,0.6287,2.23,False
2025-06-05,NYY,CLE,1,0,2.0,0.6211,3.73,False
2025-06-05,PIT,HOU,0,1,6.0,0.5723,2.57,False
2025-06-05,SFG,SDP,0,1,5.0,0.6413,2.15,False
2025-06-05,SEA,BAL,0,0,4.0,0.55,2.7,False
2025-06-05,STL,KCR,0,0,3.0,0.6028,2.38,False
2025-06-05,STL,KCR,0,0,3.0,0.6128,2.32,False
2025-06-05,STL,KCR,0,0,3.0,0.5528,2.68,False
2025-06-05,STL,KCR,0,0,3.0,0.5628,2.62,False
2025-06-05,STL,KCR,0,1,12.0,0.6028,2.38,False
2025-06-05,STL,KCR,0,1,12.0,0.6128,2.32,False
2025-06-05,STL,KCR,0,1,12.0,0.5528,2.68,False
2025-06-05,STL,KCR,0,1,12.0,0.5628,2.62,False
2025-06-05,TBR,TEX,0,0,3.0,0.56,2.64,False
2025-06-05,TOR,PHI,0,1,8.0,0.5346,2.79,False
2025-06-05,WSN,CHC,0,0,3.0,0.5091,2.95,False
2025-06-06,OAK,BAL,1,,,0.57,3.42,True
2025-06-06,CHW,KCR,0,,,0.54,2.76,True
2025-06-06,CIN,,1,,,0.553,3.32,True
2025-06-06,CLE,HOU,0,,,0.6204,2.28,True
2025-06-06,COL,NYM,1,,,0.55,3.3,True
2025-06-06,DET,CHC,0,,,0.5892,2.46,True
2025-06-06,LAA,SEA,0,,,0.555,2.67,True
2025-06-06,MIL,SDP,0,,,0.7661,1.4,True
2025-06-06,MIN,TOR,0,,,0.64,2.16,True
2025-06-06,NYY,BOS,1,,,0.6149,3.69,True
2025-06-06,PIT,PHI,0,,,0.5903,2.46,True
2025-06-06,SFG,ATL,0,,,0.5601,2.64,True
2025-06-06,STL,LAD,1,,,0.55,3.3,True
2025-06-06,TBR,MIA,0,,,0.597,2.42,True
2025-06-06,WSN,TEX,0,,,0.6,2.4,True
2025-06-07,OAK,BAL,1,1,8.0,0.6,3.6,False
2025-06-07,CHW,KCR,0,0,4.0,0.54,2.76,False
2025-06-07,CIN,,1,1,5.0,0.553,3.32,False
2025-06-07,CIN,,1,1,5.0,0.623,3.74,False
2025-06-07,CIN,,1,1,14.0,0.553,3.32,False
2025-06-07,CIN,,1,1,14.0,0.623,3.74,False
2025-06-07,CLE,HOU,0,0,1.0,0.6304,2.22,False
2025-06-07,COL,NYM,1,0,4.0,0.56,3.36,False
2025-06-07,DET,CHC,0,0,4.0,0.5992,2.4,False
2025-06-07,LAA,SEA,0,1,10.0,0.555,2.67,False
2025-06-07,MIL,SDP,0,0,1.0,0.7461,1.52,False
2025-06-07,MIN,TOR,0,0,4.0,0.57,2.58,False
2025-06-07,NYY,BOS,1,1,13.0,0.6091,3.65,False
2025-06-07,PIT,PHI,0,0,2.0,0.5403,2.76,False
2025-06-07,SFG,ATL,0,0,2.0,0.6213,2.27,False
2025-06-07,STL,LAD,1,0,0.0,0.56,3.36,False
2025-06-07,TBR,MIA,0,1,16.0,0.52,2.88,False
2025-06-07,WSN,TEX,0,0,2.0,0.6,2.4,False
2025-06-08,OAK,BAL,1,1,5.0,0.58,3.48,False
2025-06-08,CHW,KCR,0,0,4.0,0.54,2.76,False
2025-06-08,CIN,,1,0,4.0,0.553,3.32,False
2025-06-08,CLE,HOU,0,0,2.0,0.6204,2.28,False
2025-06-08,COL,NYM,1,1,10.0,0.5121,3.07,False
2025-06-08,DET,CHC,0,0,4.0,0.5492,2.7,False
2025-06-08,LAA,SEA,0,1,5.0,0.565,2.61,False
2025-06-08,MIL,SDP,0,0,0.0,0.7744,1.35,False
2025-06-08,MIN,TOR,0,1,9.0,0.5471,2.72,False
2025-06-08,NYY,BOS,1,1,5.0,0.6069,3.64,False
2025-06-08,PIT,PHI,0,0,2.0,0.5203,2.88,False
2025-06-08,SFG,ATL,0,1,7.0,0.6313,2.21,False
2025-06-08,STL,LAD,1,1,5.0,0.58,3.48,False
2025-06-08,TBR,MIA,0,0,4.0,0.617,2.3,False
2025-06-08,WSN,TEX,0,1,5.0,0.54,2.76,False
2025-06-09,,SEA,1,0,1.0,0.7,4.2,False
2025-06-09,BOS,TBR,0,0,4.0,0.5029,2.98,False
2025-06-09,CLE,CIN,0,1,7.0,0.5301,2.82,False
2025-06-09,LAA,OAK,0,0,3.0,0.66,2.04,False
2025-06-09,MIL,ATL,0,0,4.0,0.5744,2.55,False
2025-06-09,PHI,CHC,0,0,3.0,0.5317,2.81,False
2025-06-09,PIT,MIA,0,1,6.0,0.68,1.92,False
2025-06-09,SDP,LAD,1,1,5.0,0.5456,3.27,False
2025-06-09,STL,TOR,0,0,2.0,0.5476,2.71,False
2025-06-10,,SEA,1,0,2.0,0.7,4.2,False
2025-06-10,BAL,DET,0,1,6.0,0.5779,2.53,False
2025-06-10,BOS,TBR,1,0,3.0,0.529,3.17,False
2025-06-10,CLE,CIN,1,0,1.0,0.513,3.08,False
2025-06-10,COL,SFG,0,1,5.0,0.53,2.82,False
2025-06-10,HOU,CHW,1,1,5.0,0.51,3.06,False
2025-06-10,KCR,NYY,1,1,6.0,0.52,3.12,False
2025-06-10,LAA,OAK,0,0,0.0,0.68,1.92,False
2025-06-10,MIL,ATL,0,0,3.0,0.5544,2.67,False
2025-06-10,MIN,TEX,0,1,11.0,0.57,2.58,False
2025-06-10,NYM,WSN,0,1,6.0,0.6569,2.06,False
2025-06-10,PHI,CHC,0,1,7.0,0.5045,2.97,False
2025-06-10,PIT,MIA,0,0,3.0,0.68,1.92,False
2025-06-10,SDP,LAD,1,0,0.0,0.52,3.12,False
2025-06-10,STL,TOR,0,1,10.0,0.5676,2.59,False
2025-06-11,,SEA,1,0,2.0,0.73,4.38,False
2025-06-11,BAL,DET,0,0,2.0,0.5479,2.71,False
2025-06-11,BOS,TBR,1,1,7.0,0.5247,3.15,False
2025-06-11,CLE,CIN,1,1,8.0,0.503,3.02,False
2025-06-11,COL,SFG,0,1,8.0,0.59,2.46,False
2025-06-11,HOU,CHW,0,1,10.0,0.58,2.52,False
2025-06-11,KCR,NYY,1,1,5.0,0.59,3.54,False
2025-06-11,LAA,OAK,0,0,3.0,0.68,1.92,False
2025-06-11,MIL,ATL,0,1,6.0,0.54,2.76,False
2025-06-11,MIN,TEX,1,1,8.0,0.5287,3.17,False
2025-06-11,NYM,WSN,0,0,4.0,0.6969,1.82,False
2025-06-11,PHI,CHC,0,1,7.0,0.5422,2.75,False
2025-06-11,PIT,MIA,0,0,4.0,0.67,1.98,False
2025-06-11,SDP,LAD,1,0,2.0,0.5456,3.27,False
2025-06-11,STL,TOR,0,1,7.0,0.5567,2.66,False
2025-06-12,BAL,DET,0,0,4.0,0.5479,2.71,False
2025-06-12,CHC,PIT,1,0,2.0,0.5872,3.52,False
2025-06-12,COL,SFG,0,1,9.0,0.59,2.46,False
2025-06-12,HOU,CHW,1,1,6.0,0.52,3.12,False
2025-06-12,KCR,NYY,1,0,0.0,0.58,3.48,False
2025-06-12,MIL,STL,0,1,6.0,0.5361,2.78,False
2025-06-12,MIN,TEX,0,1,8.0,0.547,2.72,False
2025-06-12,NYM,WSN,0,0,4.0,0.6769,1.94,False
2025-06-13,,SDP,1,0,2.0,0.51,3.06,False
2025-06-13,ATL,COL,0,1,5.0,0.627,2.24,False
2025-06-13,BAL,LAA,0,0,2.0,0.5032,2.98,False
2025-06-13,BOS,NYY,1,0,1.0,0.6173,3.7,False
2025-06-13,CHC,PIT,1,0,0.0,0.5672,3.4,False
2025-06-13,DET,CIN,1,1,5.0,0.51,3.06,False
2025-06-13,HOU,MIN,1,1,10.0,0.6351,3.81,False
2025-06-13,KCR,OAK,0,0,4.0,0.73,1.62,False
2025-06-13,LAD,SFG,1,0,1.0,0.55,3.3,False
2025-06-13,MIL,STL,0,0,2.0,0.5848,2.49,False
2025-06-13,NYM,TBR,1,1,6.0,0.5281,3.17,False
2025-06-13,PHI,TOR,0,0,4.0,0.5808,2.52,False
2025-06-13,SEA,CLE,0,0,0.0,0.6644,2.01,False
2025-06-13,TEX,CHW,0,0,3.0,0.587,2.48,False
2025-06-13,WSN,MIA,0,1,8.0,0.597,2.42,False
2025-06-14,,SDP,1,,,0.51,3.06,True
2025-06-14,ATL,COL,0,,,0.597,2.42,True
2025-06-14,BAL,LAA,0,,,0.52,2.88,True
2025-06-14,BOS,NYY,1,,,0.6449,3.87,True
2025-06-14,CHC,PIT,1,,,0.5672,3.4,True
2025-06-14,DET,CIN,0,,,0.5,3.0,True
2025-06-14,HOU,MIN,1,,,0.5981,3.59,True
2025-06-14,KCR,OAK,0,,,0.66,2.04,True
2025-06-14,LAD,SFG,1,,,0.52,3.12,True
2025-06-14,MIL,STL,0,,,0.6048,2.37,True
2025-06-14,NYM,TBR,1,,,0.5281,3.17,True
2025-06-14,PHI,TOR,0,,,0.5123,2.93,True
2025-06-14,SEA,CLE,0,,,0.6344,2.19,True
2025-06-14,TEX,CHW,0,,,0.557,2.66,True
2025-06-14,WSN,MIA,0,,,0.637,2.18,True
2025-06-15,,SDP,1,,,0.51,3.06,True
2025-06-15,ATL,COL,0,,,0.597,2.42,True
2025-06-15,BAL,LAA,0,,,0.52,2.88,True
2025-06-15,BOS,NYY,1,,,0.6449,3.87,True
2025-06-15,CHC,PIT,1,,,0.5972,3.58,True
2025-06-15,DET,CIN,1,,,0.51,3.06,True
2025-06-15,HOU,MIN,1,,,0.5981,3.59,True
2025-06-15,KCR,OAK,0,,,0.66,2.04,True
2025-06-15,LAD,SFG,1,,,0.52,3.12,True
2025-06-15,MIL,STL,0,,,0.6048,2.37,True
2025-06-15,NYM,TBR,1,,,0.5281,3.17,True
2025-06-15,PHI,TOR,0,,,0.5123,2.93,True
2025-06-15,SEA,CLE,0,,,0.6344,2.19,True
2025-06-15,TEX,CHW,0,,,0.557,2.66,True
2025-06-15,WSN,MIA,0,,,0.637,2.18,True
